,ID,text
0,2DDHQW9,بعرشه هيندو فيها هاك و بعرشه تيفليم كهدههليك
1,5HY6UEY,يي جيرنهبوو يي قهحبه
2,ATNVUJX,سابير و بره رب معاك خويه
3,Q9XYVOQ,شعب تحن تفوه
4,TOAHLRH,رب يخهليهوولي و يفهرحيك به و ينسههللهه تشوفو كيف مهتيتمهنه
5,D6P9HYI,و عمل مدرسه عسكري يقرو فيها لوليد لكولله و يقرا فيها ولدك
6,D57GZJX,بيله ا وو ييزي ميت فيسهفيسه بل كهيدهيب راس مش قلم متهعيك انت بهلعووت عفاريت
7,4DVGZU6,عكا توفل شبه
8,M8TVCAH,حته هووه برنيمج بسه يتفرج فيه ال واحد مع دهرهوم
9,QM1GHHJ,برعو هي الخدمه سحيحه
10,8YG1Q7U,توقتول حل مره والله مي نعرف سهكووني مايس خ و خمس عليه
11,SLC5JBB,ليكوم لكولل اش مهزهلل فيها بلد مال عيسهبه
12,HZM844P,قالو بهنومني يا تونمهن سليم راح ميلليهردهي و مهحكيسه كيفكووم رهنا تونس و عرب و موسلمهن و يلمووخريج حيث مهيمهتهيلن برعو سليم راح
13,KCPZLHE,شعار لقههحبه هه
14,WNCN0GR,رابي معاك شعب لبومهيي دم لفوق سيد يومريد وميموتسه
15,KCFUKNN,سلوم يا معلم منك نتعلم
16,IUPA0YA,بك قالت لسامي نهييبك في بوب هي مسهدقتتسه سههيتووو ينتوومهه هيبو بعجهكوم و هنا نسهديوو شمع
17,FIXGOUW,عن هو سليم رياح في تسويره
18,700V252,ب رب سهكوون سهدقوو اللي هووه قهلبوو علينا و حاجه اخر بدل اللي ييكتيبليك
19,Z2GTY7S,هادو هارو ال كودس شريف
20,GJU9UKC,حنين وسينسيبلي
21,567IP2S, ملايين بين عليه هزيددين سرق سهنيدووق المسجد جميع
22,5SZQAFU,هووه راس رغم عنف يتهييعين يعترفو به ولا لا موتو بيغييتهيكو
23,OGQG4K0, لا سلمتك ي ا بوس دم مناور وله
24,DGN5O5C,هه تههحكتنيي دويوو
25,RLIDN7H,ينشله رابي ماك
26,VAK9QXT,سلوم وحدك في دول
27,1GKOOSY,نسهله جومعه حيث نهعرفووك فرخ سهكوون
28,2CLLDJY,او ينسههللهه رب معانا و برعو سلوم يا رب يا علي ونسور غالي اموس سا
29,8CTBY5U,راحو ميحيبكسهي فقي
30,ABC343V,سلوم راح م عهلليم م
31,KG53VSQ,يستوي تريستي
32,T2YTTQM,بعرشه بين وبهرسهه ريق سحب كملل راك فترق شيه ها سحب ادمين وله ادمين ها سحب
33,WJIVXWN,جي سس مهروسهين وهنموووت اعلا تابون تينسي
34,MD5V2T8,حا اخت نجل وهخيتي عليه كيك ماو متلبس شي خير
35,OGRZKO3,مع بورجوليه حته انت يا سليم سلعا زباله كيفاش يوالي مسجل ال برنامج علاش مهيهبكهسه لي شعب فيك بك انت مويز متهعيك زووز في مهزبهليت تاريخ
36,NFF5OOA,سويس إف ميسهرجوي عال حيت
37,YKAMI67,برعو بسه تثريب
38,15ULZYK,ثابتين روحك يا سالم يلمهرزووكي ولا سليم راح ها ج هم بس ليس هيبوسريتيس سالم
39,9P7Y4ZS,برعب جيبيلنه سليم سليمان يا سي سليم
40,4DWHFPE,كن لزم تريد لكول و شعب معاك ا سي بت جيعوو احنا سبهرنه سبهرنه
41,1C84NZH,روعه مانيل
42,LPVVANY,سي سليم بجح رب تيلهيلنه بل هربيترهجي وي ليجو راحو كهونهر كبير وي كين فهم سههنجيمينت ينترينيور عملوه تاوا قبل ساسون جديد وي ل قوبي حده ييلزميلهه بنزرت وي لا بين شيخ او يعقوب سا
43,QKWJ4OA,جين المهدي يلمونتهدهه مسكين كهلبوو عال شعب كي سيسيون يلكول
44,4HBECWF,بينتو كبريت وزهبريت
45,3CSDWMB,رب يعرف اش يعمل وههتتووكسه راس
46,GYH065S,براس وميك يا سليم عن كثير واحد يحب ل سلوب في تونس ل كول خهتيرني عن اللي نعرف سهكوون خدم فيها و سهكوون هلكها و سهكوون رنح و سهكوون رجل و سهكوون اللي حاز الجوف تاوا زيد ل كلم و ييززي م يتتهلبيز جمع مع يخدمها كين ولده شوف يتتهرهجي تيلقهسه سلوبيستي يخدم فيها احنا عن ييززي م اللحم شريف راحو مع عادش يفيد فيه تيب خلل يسسجههر يخدمو باسم كيفيسه خرج زاعما كي يبكي علا جهمعيتيك ييكدهيب و ل ينترهينيور ديس جهرديينس سهكوون عن ريت اللي مع رتوش انت ريت سليم بين عوتهمين يبكي و هو اللي كون نور يا سي سليم مع يسيليسه اش يعجبك في داهر كين تولو و عن مع نحيب شاي و مهتهليب شاي كين تسكير ويدهنيك راح محلولا يسير و نخيف عليك يوسهرمووهه رهنا تونس لحسه و قهففه عرف سهكوون تكلم و سهكوون تشاور راحو ان ريسروتي ديس جوويورس مايس بس ديس هدمينيستره خهتيرهوم عن يا ولد راح من قق سنه وفا مع ل عام جي يهديك يثبت دخل حفيده تحته والله ريس فرع كيفيسه يقويبنه بحي و ولده ورد و انت رب يزيديك و يرحم والديك مع رب يهديك مع تيزريبيسه خلل كول شاي ب تبعتو مش لزم ل كول سنه و براس وميك و براس ولدك و براس اللي يعزو عليك ل كول رود بلك علا روحك و علا ل سلوب يا ولد راك في تونس سقيت نيس و خيب نيس في ل مهجره كوله تلهويج عال مسلح و بجح رب كين مع عهنديكيسه بيش تركيب ل قهتهر يجني تاوا نهعتيك و بره ل كيس ل يهعكووبي والله والله انت ارباح و اللي توسروف فيه هعتيهوولوو والله انت ارباح هسمهعني تربح راني عييت و مللت وفدت مع مانيش مبتل نحبها و نموت عليه براس ولدك جيتك من جنب موحهميد جيب كيس و عته ويدهنيك حلل موحهلليل ههدهيكه والله لا يجهور بك برهحميت بوك جيبو و خلله يخدم سابير راحو به و ريتيك تجري و توسروف و تعارك علينا س ست بين من عهد حموده بين عمر مع دهرهب علينا حد حتت ل عهترووس جرب يوقتلووه ينسههلله تكون فهيمتني و سمهعتني و قريت ل سوممينتهير علا فكر عن اسم هشيم من جهفسه ميللي عرفت ل سلوب مع رهتيتيلهه حتت ماتش و عومري مع جت ليل بارس مع نعرف اللي سير كثير ميللي يخدمو فيها
47,EOXCHZT,عد ده مووبهرهك تهكهبهله اللهو من وا مينكووم
48,ACM7LKL,بيلكتهيرر لزموو يبق
